Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Position_Grouped,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Nation,League,Team,play style,Alternative positions,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Aaron Zehnter,66,75,54,64,64,61,60,76,75,63,48,70,56,37,47,65,68,65,64,52,70,64,73,70,66,63,53,58,54,64,62,60,65,70,55,59,LM,MF,3,2,Left,180,70,19,Germany,Bundesliga 2,SC Paderborn 07,,"LB, LW",0,0,0,0,0
Ekain,66,72,64,60,67,28,65,73,71,71,62,66,63,64,74,60,45,63,69,58,55,66,74,72,67,68,58,25,63,22,25,30,72,65,62,69,ST,FW,3,3,Right,179,74,30,Spain,LALIGA HYPERMOTION,R. Racing Club,,,0,0,0,0,0
Zhang Xizhe,66,74,60,66,67,48,64,72,75,67,56,64,62,57,71,70,60,72,67,65,70,62,77,71,64,70,65,50,58,44,49,39,66,82,57,59,CM,MF,4,3,Right,180,69,33,China PR,CSL,Beijing FC,"Finesse Shot, Incisive Pass, Press Proven","CAM, LM",0,0,0,0,0
Zhang Yuning,66,73,67,58,60,30,77,65,79,63,67,71,66,61,64,62,53,56,59,54,65,58,64,71,63,60,60,23,68,20,31,28,80,74,84,60,ST,FW,4,3,Right,185,80,27,China PR,CSL,Beijing FC,,LW,0,0,0,0,0
Milen Zhelev,66,67,30,47,56,64,78,69,65,45,28,30,32,28,35,35,50,32,56,48,39,54,60,80,67,52,63,66,40,67,65,67,61,90,73,78,RB,DF,3,3,Right,180,78,31,Bulgaria,SUPERLIGA,SC O?elul Gala?i,Relentless,LB,0,0,0,0,0
Ervin Zorrilla,66,73,68,47,61,21,53,73,73,70,73,67,60,65,67,55,43,36,48,40,54,55,71,74,60,65,49,19,69,13,18,13,71,60,56,32,ST,FW,4,2,Right,178,67,28,Panama,Sudamericana,Metropolitanos,,LM,0,0,0,0,0
Hendrick Zuck,66,62,51,65,67,63,57,66,59,62,38,66,58,61,56,66,71,44,66,60,57,66,76,78,67,66,60,64,59,68,60,60,60,68,51,57,LB,DF,2,3,Left,176,69,34,Germany,Bundesliga 2,Kaiserslautern,Technical,LM,0,0,0,0,0
Dario Župarić,66,44,22,45,55,65,76,45,44,28,20,33,15,19,20,43,24,15,59,59,34,54,48,53,64,58,61,64,69,65,66,63,73,70,82,68,CB,DF,4,2,Right,185,84,32,Croatia,MLS,Portland Timbers,,,0,0,0,0,0
Lovro Zvonarek,66,70,57,65,68,34,53,69,70,52,58,60,56,57,52,69,49,51,73,68,63,66,73,72,55,71,67,29,43,31,35,36,48,61,49,54,CAM,MF,3,3,Right,180,70,19,Croatia,Ö. Bundesliga,SK Sturm Graz,,CM,0,0,0,0,0
Aly Abeid,65,74,42,53,62,59,71,73,74,44,40,46,44,33,40,42,57,42,60,51,47,58,80,74,60,60,58,58,57,58,61,60,74,82,71,55,LB,DF,3,2,Left,174,70,26,Mauritania,SUPERLIGA,CFR 1907 Cluj,,,0,0,0,0,0
Dirk Abels,65,61,43,55,61,62,71,57,65,45,38,51,52,23,34,40,62,33,63,54,48,59,61,65,61,62,63,64,64,62,62,60,70,76,71,66,RB,DF,3,2,Right,184,82,27,Netherlands,CSSL,GC Zürich,Long Throw,,0,0,0,0,0
Paulos Abraham,65,81,61,56,68,28,57,84,78,66,60,67,58,52,52,61,63,52,57,38,61,67,82,74,62,66,65,22,54,28,26,24,69,66,58,40,LM,MF,4,3,Right,176,69,22,Sweden,Allsvenskan,IFK Göteborg,Technical,"ST, LW",0,0,0,0,0
Amir Abrashi,65,43,51,59,67,59,72,42,44,61,43,62,59,42,54,58,47,44,69,64,50,64,73,79,72,67,62,60,38,64,58,68,46,80,66,82,CM,MF,2,2,Right,172,73,34,Albania,CSSL,GC Zürich,Slide Tackle,CDM,0,0,0,0,0
Miguel Acosta,65,68,62,65,64,46,62,44,48,16,19,49,23,18,33,49,20,23,33,30,27,25,42,44,65,30,39,23,19,21,13,10,67,35,72,23,GK,GK,3,1,Right,189,80,22,Argentina,Sudamericana,Argentinos Jrs.,,,68,62,65,62,64
Corey Addai,65,65,63,65,65,22,64,22,22,8,6,49,8,5,12,53,12,12,42,50,12,14,23,22,61,24,61,9,12,18,13,13,56,19,70,19,GK,GK,2,1,Right,203,77,26,Jamaica,EFL League One,Stockport,1v1 Close Down,,65,63,65,64,65
Jayden Addai,65,86,59,57,69,29,52,90,83,54,65,61,48,51,60,55,62,44,57,56,59,71,79,76,54,66,60,20,42,28,33,28,63,59,56,32,RW,FW,2,4,Left,175,73,19,Netherlands,Eredivisie,AZ,"Quick Step, Technical",RM,0,0,0,0,0
Rio Adebisi,65,81,44,54,62,58,69,82,81,51,46,44,42,37,41,50,63,36,56,49,47,60,81,80,55,57,55,62,55,56,58,56,81,92,60,62,LB,DF,4,2,Left,175,67,23,England,EFL League One,Peterborough,Block,RB,0,0,0,0,0
Victor Adeboyejo,65,75,65,51,64,27,70,76,74,65,66,68,61,56,64,52,46,44,59,44,44,63,73,74,64,63,52,18,60,32,19,18,79,70,75,54,ST,FW,3,3,Right,178,75,26,Nigeria,EFL League One,Bolton,,,0,0,0,0,0
Michel Ndary Adopo,65,58,56,62,65,66,63,57,58,62,51,70,57,49,49,61,53,50,68,67,56,66,60,43,68,68,63,69,60,64,68,66,66,48,67,72,CM,MF,3,2,Right,187,84,24,France,Serie A Enilive,Cagliari,,CDM,0,0,0,0,0
Nikolas Agrafiotis,65,72,65,47,61,26,73,68,75,64,66,68,59,60,65,56,38,34,49,44,49,63,57,57,61,59,65,15,72,24,21,18,77,71,82,53,ST,FW,4,2,Right,190,87,24,Serbia,3. Liga,Wehen Wiesbaden,,,0,0,0,0,0
Brandon Aguilera,65,60,55,63,65,46,49,56,63,56,57,47,61,43,48,70,45,42,71,70,45,63,60,88,66,65,59,57,36,38,50,48,46,37,55,48,CAM,MF,3,3,Left,168,65,21,Costa Rica,Liga Portugal,Rio Ave FC,,CM,0,0,0,0,0
Patrick Agyemang,65,55,68,46,61,21,62,51,59,67,74,69,63,35,65,52,26,39,58,40,34,63,53,43,58,67,52,12,63,22,14,17,68,61,71,38,ST,FW,3,2,Right,193,81,23,Ghana,MLS,Charlotte FC,,,0,0,0,0,0
Gassan Ahadme,65,67,63,51,61,30,70,65,68,65,66,63,58,61,64,57,38,39,57,47,51,61,59,54,62,63,60,28,67,26,26,20,77,66,77,55,ST,FW,2,3,Right,188,77,23,Morocco,EFL League One,Charlton Ath,,,0,0,0,0,0
Erik Ahlstrand,65,77,56,59,65,36,57,75,79,66,57,54,59,45,45,62,60,38,62,53,58,64,68,66,58,66,65,43,32,34,36,36,54,56,57,57,RM,MF,3,3,Left,182,75,22,Sweden,Bundesliga,FC St. Pauli,,"ST, RW",0,0,0,0,0
Will Aimson,65,53,33,48,50,64,69,52,54,25,28,59,23,26,36,39,32,35,60,61,29,45,55,59,62,52,55,63,66,65,65,62,77,57,71,77,CB,DF,2,2,Right,185,70,30,England,EFL League One,Wigan Athletic,"Anticipate, Long Ball Pass",,0,0,0,0,0
David Ajiboye,65,91,56,55,67,38,68,92,91,57,57,57,56,44,55,56,59,52,57,44,49,65,92,90,56,62,62,37,45,40,36,33,75,79,73,42,RM,MF,3,3,Right,170,70,25,England,EFL League One,Peterborough,"Quick Step, Technical",RW,0,0,0,0,0
Clément Akpa,65,68,41,52,62,62,60,72,64,56,42,42,36,38,45,45,58,37,59,44,54,60,63,66,62,63,58,63,60,61,63,64,68,67,55,61,LB,DF,2,2,Left,183,68,22,Côte d'Ivoire,Ligue 1 McDonald's,AJ Auxerre,,,0,0,0,0,0
Aksel Aktaş,65,67,59,60,66,44,60,66,68,63,58,65,56,48,56,65,43,50,67,64,56,66,67,66,63,68,60,44,46,42,45,47,56,65,58,59,CAM,MF,3,3,Right,177,70,25,Turkey,Trendyol Süper Lig,Adana Demirspor,,"CM, RM",0,0,0,0,0
Hamdi Akujobi,65,74,46,61,63,58,70,72,76,52,42,59,40,40,52,55,63,47,66,62,44,60,65,76,63,64,59,58,58,56,58,61,62,70,67,78,RB,DF,3,3,Right,175,70,24,Nigeria,Eredivisie,Almere City FC,,RM,0,0,0,0,0
Abdulaziz Al Bishi,65,85,57,60,69,28,63,86,85,60,55,64,55,54,51,59,59,59,59,60,68,68,84,88,55,65,65,28,47,21,26,31,78,64,64,53,RM,MF,2,3,Left,176,75,30,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"Finesse Shot, Rapid",RW,0,0,0,0,0
Mohammed Al Dawsari,65,78,33,53,61,59,66,77,79,50,28,40,31,31,37,48,57,35,57,50,48,60,73,78,55,60,46,58,45,55,65,64,62,82,58,67,RB,DF,3,2,Right,170,70,25,Saudi Arabia,ROSHN Saudi League,Al Raed,,RM,0,0,0,0,0
Ali Al Hassan,65,67,51,60,63,60,69,68,67,60,55,51,47,39,42,60,46,37,70,65,50,63,63,65,59,65,60,63,54,56,62,63,65,71,67,71,CDM,MF,3,2,Right,182,65,27,Saudi Arabia,ROSHN Saudi League,Al Nassr,,CM,0,0,0,0,0
Abdullah Al Khatib,65,74,28,49,58,62,74,71,77,34,23,40,24,28,38,32,51,24,62,53,28,55,65,67,60,59,48,60,59,59,66,61,77,82,77,56,LB,DF,3,2,Right,186,72,29,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,,CB,0,0,0,0,0
Mohammed Al Majhad,65,67,54,61,63,62,65,70,65,59,54,58,55,44,45,60,53,45,68,67,54,62,67,69,61,64,62,64,48,61,66,59,63,60,69,64,CDM,MF,3,2,Right,178,72,28,Saudi Arabia,ROSHN Saudi League,Al Ahli,,"CM, RB",0,0,0,0,0
Abdullah Al Mayoof,65,57,70,74,61,27,70,26,28,17,16,56,14,16,52,68,14,22,46,65,19,19,30,40,60,24,56,14,20,30,18,10,54,35,73,25,GK,GK,3,1,Right,189,92,37,Saudi Arabia,ROSHN Saudi League,Al Shabab,"Cross Claimer, Long Ball Pass",,57,70,74,70,61
Saeed Al Muwallad,65,71,47,64,62,56,74,72,71,62,43,50,47,46,59,62,67,45,67,60,69,59,66,67,58,68,48,56,57,53,58,59,66,80,74,68,RB,DF,3,2,Right,183,77,33,Saudi Arabia,ROSHN Saudi League,Al Wehda,Long Throw+,,0,0,0,0,0
Sumayhan Al Nabit,65,77,59,58,67,30,53,78,77,60,59,60,60,43,56,62,62,44,58,57,52,69,86,78,55,62,49,26,42,35,26,23,56,73,42,55,LM,MF,3,3,Right,174,71,28,Saudi Arabia,ROSHN Saudi League,Al Ahli,,"RM, LW",0,0,0,0,0
Abdulrahman Al Obud,65,88,57,55,67,45,57,89,88,64,57,64,55,47,44,55,58,37,59,48,50,67,83,73,54,65,49,47,48,52,38,37,68,65,58,40,RM,MF,2,3,Right,174,70,29,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"Quick Step, Rapid","LM, RW",0,0,0,0,0
Madallah Al Olayan,65,71,46,59,62,60,73,72,70,53,41,53,46,47,47,60,59,46,62,59,55,60,68,73,63,61,60,60,55,60,63,59,71,81,70,69,RB,DF,3,2,Right,170,68,30,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,Jockey,LB,0,0,0,0,0
Saeed Al Rubaie,65,63,25,44,43,63,75,52,72,27,20,34,22,25,35,29,31,27,61,57,23,26,50,53,58,59,51,63,68,60,65,62,75,70,82,63,CB,DF,2,2,Right,186,80,30,Saudi Arabia,ROSHN Saudi League,Al Okhdood,,,0,0,0,0,0
Yahia Al Shehri,65,49,60,70,68,33,39,64,37,67,58,57,64,61,61,75,69,62,68,69,70,65,66,79,68,69,72,43,46,22,34,31,35,31,40,45,RM,MF,2,4,Left,164,68,34,Saudi Arabia,ROSHN Saudi League,Al Riyadh,Technical,"LM, CAM, RW",0,0,0,0,0
Amir Al-Ammari,65,68,57,65,65,60,74,66,70,58,53,64,58,54,55,59,62,70,68,67,65,63,65,67,62,67,63,71,44,62,58,58,61,83,73,69,CM,MF,3,2,Left,184,70,27,Iraq,PKO BP Ekstraklasa,Cracovia,Intercept,,0,0,0,0,0
Agustín Alaniz,65,73,65,54,68,37,57,70,75,59,68,68,61,44,65,55,66,48,51,48,55,72,74,66,51,68,47,42,60,22,40,40,68,58,60,46,RW,FW,3,3,Right,182,78,22,Uruguay,Sudamericana,Racing Club,,"RM, ST",0,0,0,0,0
Carlos Albarrán,65,75,53,56,60,57,72,76,74,58,47,64,56,42,57,51,62,44,58,54,63,60,68,53,62,59,49,60,42,58,59,61,66,78,73,65,RB,DF,3,2,Right,187,74,30,Spain,LALIGA HYPERMOTION,Córdoba CF,,,0,0,0,0,0
Miiko Albornoz,65,62,50,62,65,62,68,64,60,58,38,63,60,57,55,58,64,63,64,60,63,64,67,70,63,64,64,61,55,62,63,64,65,73,64,74,LB,DF,3,3,Left,180,80,33,Chile,3F Superliga,Vejle Boldklub,"Technical, Whipped Pass",,0,0,0,0,0
Adrián Alcaraz,65,77,65,51,67,18,44,79,75,67,72,63,58,40,63,49,36,33,64,50,44,70,74,56,55,65,52,17,65,10,13,12,63,57,43,25,ST,FW,4,2,Right,181,76,24,Paraguay,Sudamericana,Guaraní,,,0,0,0,0,0
Ibrahim Alhassan,65,65,50,61,62,62,73,63,67,61,43,58,55,39,58,65,53,40,68,63,48,63,60,49,64,64,62,61,70,61,63,58,77,67,77,70,CDM,MF,3,2,Right,192,76,27,Nigeria,Liga Portugal,Boavista FC,,CM,0,0,0,0,0
Bobby Allain,65,66,63,65,63,38,63,36,40,6,15,49,17,19,26,31,16,21,24,24,12,21,30,29,61,23,45,10,18,10,15,12,56,25,55,20,GK,GK,2,1,Right,185,77,32,France,Ligue 2 BKT,Grenoble Foot 38,,,66,63,65,63,63
Bastian Allgeier,65,73,29,56,59,58,71,69,76,49,30,28,23,30,36,55,64,32,61,50,41,60,52,48,60,62,54,59,43,60,60,58,62,79,75,55,RB,DF,3,2,Right,194,82,22,Germany,Bundesliga 2,SSV Ulm 1846,"Anticipate, Long Throw","RM, LM",0,0,0,0,0
Kevin Amaro,65,73,39,52,56,65,68,72,73,48,35,41,42,42,46,43,63,48,52,50,50,57,72,59,45,52,50,68,52,66,65,65,66,80,64,63,RB,DF,2,2,Right,179,72,20,Uruguay,Libertadores,Liverpool,,,0,0,0,0,0
Giuseppe Ambrosino,65,75,61,58,64,40,70,76,75,65,60,63,60,60,62,56,58,50,64,50,59,62,72,63,63,65,57,36,67,31,44,35,81,65,75,60,ST,FW,4,2,Right,187,76,21,Italy,Serie BKT,Frosinone,,,0,0,0,0,0
Isak Helstad Amundsen,65,67,37,48,59,65,72,65,69,36,31,45,43,30,35,37,41,32,59,55,39,59,54,60,60,61,52,62,66,65,67,64,77,73,79,52,CB,DF,2,2,Right,190,82,24,Norway,Eliteserien,Molde FK,,,0,0,0,0,0
Hugo Ancajima,65,63,49,53,63,61,66,65,62,40,58,52,38,22,37,35,65,28,61,52,41,64,56,65,60,67,48,62,58,59,64,62,68,65,69,58,RB,DF,2,2,Right,178,79,26,Peru,Libertadores,Universitario,,,0,0,0,0,0
Danny Andrew,65,56,54,62,62,62,69,53,58,60,45,63,67,40,56,61,65,73,61,59,67,62,65,59,62,61,62,61,58,63,64,63,66,79,71,52,LB,DF,3,2,Left,180,72,33,England,EFL League One,Cambridge Utd,"Anticipate, Dead Ball, Long Ball Pass, Long Throw",CB,0,0,0,0,0
Matteo Angeli,65,81,49,53,52,64,67,82,81,48,47,60,45,38,49,55,42,32,62,57,44,42,79,72,62,51,58,60,70,60,69,66,84,62,71,61,CB,DF,2,2,Right,185,75,21,Italy,Serie BKT,Cittadella,,,0,0,0,0,0
Anglada,65,63,35,50,55,65,68,61,64,33,30,51,28,32,50,42,35,33,64,55,39,45,60,66,61,64,57,66,65,63,66,61,70,68,69,63,CB,DF,3,2,Right,182,75,20,Spain,LALIGA HYPERMOTION,SD Huesca,,,0,0,0,0,0
Kent-Are Antonsen,65,76,61,62,65,63,75,77,76,62,55,73,66,50,50,60,58,54,65,64,60,62,74,79,66,65,60,66,58,60,65,63,77,77,74,72,CM,MF,3,3,Left,172,70,29,Norway,Eliteserien,Tromsø IL,"Block, Slide Tackle","CB, LM",0,0,0,0,0
Marcus Antonsson,65,77,63,53,64,38,74,75,78,64,64,65,59,59,63,55,47,42,60,48,49,63,70,68,62,62,63,34,60,32,39,36,78,77,75,65,ST,FW,3,2,Right,184,80,33,Sweden,A-League,WS Wanderers,,,0,0,0,0,0
Apostolos Apostolopoulos,65,77,48,61,64,61,58,78,76,62,44,57,49,33,51,60,62,54,64,58,60,65,60,76,57,63,55,62,57,60,63,61,68,65,55,55,LB,DF,3,2,Left,175,67,21,Greece,Hellas Liga,Olympiacos FC,Rapid,,0,0,0,0,0
Rob Apter,65,89,60,56,67,43,45,90,89,60,61,60,66,39,45,59,48,52,60,53,53,65,79,79,56,66,62,46,37,42,43,41,49,72,34,36,RM,MF,4,3,Left,175,68,21,Scotland,EFL League One,Blackpool,Finesse Shot,"CAM, RW",0,0,0,0,0
Gabriel Aranda,65,53,30,42,50,65,72,50,55,26,23,52,22,28,36,33,23,28,58,51,35,50,46,52,64,48,55,64,66,64,68,61,72,64,79,62,CB,DF,2,2,Right,190,82,23,Argentina,Primera División,Banfield,,,0,0,0,0,0
Kelvin Arase,65,82,53,55,71,31,47,91,74,55,52,54,53,50,52,57,56,42,58,47,55,70,89,86,60,68,52,34,42,31,24,31,50,69,34,53,RM,MF,4,3,Right,172,62,25,Austria,3. Liga,SV Waldhof,"Quick Step, Rapid","LM, ST, RW",0,0,0,0,0
Miguel Araujo,65,62,36,48,58,64,71,61,62,22,30,52,32,37,51,27,41,41,63,60,23,52,62,68,63,61,65,64,67,64,63,62,73,68,72,71,CB,DF,3,2,Right,180,71,29,Peru,MLS,Portland Timbers,"Jockey, Long Ball Pass",,0,0,0,0,0
Jefferson Arce,65,77,66,62,66,42,57,78,76,64,64,68,70,59,60,63,55,58,64,62,69,70,60,63,62,63,60,40,45,36,49,40,65,54,61,50,CAM,MF,3,3,Right,175,65,24,Ecuador,Libertadores,Barcelona SC,Finesse Shot,"LM, RM",0,0,0,0,0
Theo Archibald,65,79,60,61,64,54,67,77,80,58,59,63,63,49,58,64,62,55,61,59,64,64,77,79,58,62,49,51,45,53,57,58,64,80,61,68,LM,MF,2,3,Left,180,75,26,Scotland,EFL League One,Leyton Orient,Incisive Pass,"RM, LB, LW",0,0,0,0,0
Taïryk Arconte,65,71,66,59,68,28,58,71,71,66,65,69,66,65,62,51,63,51,64,58,49,71,69,67,52,67,57,25,58,23,27,25,70,59,65,35,ST,FW,3,3,Right,181,76,20,France,Ligue 2 BKT,Pau FC,,RM,0,0,0,0,0
Allan Arigoni,65,89,38,49,59,60,74,88,90,55,28,53,41,35,40,44,50,36,54,51,41,56,81,60,53,59,52,57,58,58,65,60,82,74,74,73,RB,DF,2,2,Right,184,80,25,Switzerland,MLS,Chicago Fire FC,Jockey,CB,0,0,0,0,0
Sinclair Armstrong,65,89,63,52,61,23,77,88,90,60,63,75,55,60,58,53,53,40,54,46,57,62,62,59,61,60,55,25,58,18,15,20,87,60,85,75,ST,FW,2,3,Right,182,80,21,Republic of Ireland,EFL Championship,Bristol City,Chip Shot,"LM, LW",0,0,0,0,0
Taye Ashby-Hammond,65,64,64,62,65,23,64,25,20,4,11,47,5,9,17,38,12,13,24,35,13,14,33,33,61,17,31,12,13,6,14,14,37,29,31,16,GK,GK,2,1,Right,190,87,25,England,EFL League One,Stevenage,,,64,64,62,64,65
Fisnik Asllani,65,59,66,49,65,25,61,57,61,67,71,62,61,54,66,58,36,52,57,37,49,67,64,60,60,66,59,22,65,19,20,20,70,56,71,42,ST,FW,4,3,Right,188,81,22,Germany,Bundesliga 2,SV Elversberg,,,0,0,0,0,0
David Atanga,65,88,62,56,65,39,51,89,87,64,60,70,64,60,43,60,56,41,58,51,52,64,79,79,59,62,46,38,57,34,38,44,61,74,37,55,RM,MF,4,3,Left,180,65,27,Ghana,Ö. Bundesliga,Wolfsberger AC,Rapid,"ST, RW",0,0,0,0,0
Mijaíl Avilés,65,67,63,67,65,64,62,66,68,65,58,70,68,52,71,69,65,70,68,63,68,65,65,66,57,67,65,58,55,63,70,65,66,61,65,56,CM,MF,3,3,Right,180,80,37,Venezuela,Sudamericana,Real Tomayapo,,CDM,0,0,0,0,0
Jonah Ayunga,65,77,63,55,62,37,74,76,78,64,63,67,60,54,63,56,59,51,59,44,53,64,61,54,63,62,58,25,62,32,41,37,83,71,80,60,ST,FW,3,2,Right,185,78,27,Kenya,Scottish Prem,St. Mirren,,,0,0,0,0,0
Ayman Azhil,65,67,49,64,68,61,47,68,66,57,45,58,49,43,50,65,53,49,73,67,46,66,74,80,65,68,57,62,48,65,60,63,44,64,34,60,CM,MF,3,3,Right,175,67,23,Germany,3. Liga,B. Dortmund II,Flair,CDM,0,0,0,0,0
Pedro Azogue,65,56,61,60,65,61,67,55,56,60,62,70,63,27,48,70,49,38,63,66,37,66,62,48,63,67,63,64,49,65,59,56,58,71,70,55,CDM,MF,3,3,Right,177,71,30,Bolivia,Sudamericana,Nacional Potosí,Slide Tackle,CM,0,0,0,0,0
Adriel Ba Loua,65,91,60,60,67,27,49,90,91,59,56,63,65,59,59,57,60,64,61,57,68,63,92,86,58,64,60,29,54,21,25,23,60,64,39,54,RM,MF,2,3,Left,170,75,28,Côte d'Ivoire,PKO BP Ekstraklasa,Lech Poznań,"Quick Step, Technical","LM, RW",0,0,0,0,0
Edgar Babayan,65,79,58,60,66,42,65,79,79,63,55,62,58,54,62,63,61,50,61,58,60,65,74,76,57,66,65,42,50,42,40,38,69,65,64,65,LM,MF,4,3,Right,180,73,28,Armenia,3F Superliga,Randers FC,"Technical, Trivela","RM, LW",0,0,0,0,0
David Babunski,65,66,61,65,67,55,63,63,69,56,57,67,64,56,62,68,52,63,70,65,63,66,68,71,62,70,66,52,59,55,57,53,67,64,68,50,CM,MF,3,3,Right,178,72,30,North Macedonia,Scottish Prem,Dundee United,"Technical, Trivela","CAM, LW",0,0,0,0,0
Mio Backhaus,65,65,60,60,69,19,63,15,24,4,8,45,6,8,12,40,10,13,23,23,13,13,39,29,62,19,32,13,12,7,10,11,48,25,56,18,GK,GK,4,1,Right,194,82,20,Germany,Bundesliga,SV Werder Bremen,Cross Claimer,,65,60,60,63,69
Nikolai Baden Frederiksen,65,74,64,60,67,23,63,75,73,69,63,67,62,64,62,62,58,66,61,54,65,66,72,75,65,67,66,17,56,27,16,12,71,68,66,45,ST,FW,3,3,Left,179,68,24,Denmark,Allsvenskan,IFK Göteborg,,CAM,0,0,0,0,0
Loïc Badiashile,65,66,63,64,69,36,62,32,42,6,8,48,6,8,12,45,10,11,55,47,13,18,42,35,60,25,48,15,16,13,16,17,59,42,67,25,GK,GK,3,1,Right,186,80,26,France,LALIGA HYPERMOTION,Burgos CF,,,66,63,64,62,69
Dominique Badji,65,74,60,53,64,38,72,72,75,60,62,66,53,52,61,57,54,39,61,36,39,65,67,62,64,63,61,19,70,40,39,34,80,73,75,62,ST,FW,3,3,Right,183,79,31,Senegal,MLS,D.C. United,,RM,0,0,0,0,0
Youssouph Badji,65,70,62,51,64,28,71,63,76,62,63,72,51,58,63,59,46,38,60,36,36,66,62,52,63,66,58,28,67,26,21,18,75,68,75,63,ST,FW,3,2,Right,192,78,22,Senegal,3F Superliga,AGF,Power Header,,0,0,0,0,0
Baek Jong Beom,65,69,62,57,72,27,63,29,23,9,10,43,12,13,13,38,12,12,23,25,14,14,35,29,48,12,35,12,15,10,12,13,53,18,55,23,GK,GK,2,1,Right,190,85,23,Korea Republic,K League 1,FC Seoul,Cross Claimer,,69,62,57,63,72
Francisco Báez,65,54,28,41,42,67,64,52,55,30,25,38,22,23,40,39,29,21,53,44,26,30,52,62,63,47,59,60,78,67,69,64,76,52,69,63,CB,DF,3,2,Right,184,80,33,Paraguay,Sudamericana,S. Ameliano,,,0,0,0,0,0
Sofian Bahloul,65,77,68,59,67,27,63,77,77,64,67,71,69,60,64,59,61,66,59,55,64,68,69,68,45,68,68,17,52,21,30,31,66,69,59,67,RW,FW,3,3,Left,178,70,24,France,Ö. Bundesliga,SCR Altach,,"CAM, RM",0,0,0,0,0
Bentley Baxter Bahn,65,71,62,66,67,53,64,75,67,58,58,69,62,60,77,68,65,66,65,63,71,64,76,79,66,67,62,53,39,58,53,51,55,84,56,61,CAM,MF,3,3,Right,180,69,32,Germany,3. Liga,Aleman. Aachen,,CM,0,0,0,0,0
Odin Bailey,65,82,58,63,66,52,60,81,83,61,56,61,59,53,56,65,59,59,65,62,60,63,85,79,62,63,64,53,44,52,55,48,61,71,57,55,CAM,MF,3,3,Left,178,70,24,England,EFL League One,Stockport,Technical,"CM, RW",0,0,0,0,0
Stefan Bajic,65,66,65,65,65,25,64,28,20,5,5,49,9,8,11,43,9,11,24,24,12,7,35,42,60,18,25,10,12,5,12,9,41,29,41,21,GK,GK,3,1,Right,191,84,22,France,EFL Championship,Bristol City,,,66,65,65,64,65
Victor Bak,65,82,51,59,63,58,68,81,82,52,48,63,50,46,45,52,65,50,63,56,53,64,54,72,57,66,55,55,59,55,61,60,80,68,74,51,LB,DF,3,2,Left,180,71,20,Denmark,3F Superliga,FC Midtjylland,,,0,0,0,0,0
Waleed Bakhashwain,65,57,43,58,63,62,74,50,63,55,31,68,50,26,30,57,48,47,66,63,45,61,67,63,58,64,71,63,61,62,62,62,68,75,74,73,CDM,MF,2,2,Right,174,71,34,Saudi Arabia,ROSHN Saudi League,Al Wehda,"Jockey, Slide Tackle","CM, CB",0,0,0,0,0
Franco Baldassarra,65,67,59,63,65,60,63,68,67,64,60,63,58,35,53,62,56,47,71,65,46,64,68,73,64,65,58,60,48,63,63,58,58,71,59,66,CM,MF,3,3,Right,178,75,25,Argentina,Primera División,Platense,,"RM, LM",0,0,0,0,0
Enrico Baldini,65,76,66,59,70,28,51,75,76,65,68,65,63,58,64,61,53,41,67,55,50,68,83,79,59,70,58,25,51,25,26,25,60,60,53,32,ST,FW,4,3,Right,180,75,27,Italy,Serie BKT,Cittadella,,CAM,0,0,0,0,0
Óscar Baldomar,65,68,30,53,53,63,50,68,68,46,31,26,27,30,40,38,65,31,65,41,48,52,55,66,60,50,52,60,50,61,70,68,52,60,46,47,RB,DF,3,3,Right,179,68,28,Bolivia,Sudamericana,Nacional Potosí,,CB,0,0,0,0,0
Sacha Bansé,65,75,51,61,66,62,66,77,74,48,46,60,55,52,45,63,55,36,66,63,63,65,68,77,61,66,58,63,55,62,63,65,71,75,61,66,CDM,MF,3,2,Right,180,71,23,Burkina Faso,Bundesliga 2,Fürth,,CM,0,0,0,0,0
Yusuf Barası,65,75,65,52,67,21,61,78,73,63,68,64,58,57,77,50,47,47,60,43,57,68,73,66,62,66,60,18,59,15,17,18,72,69,60,50,ST,FW,4,3,Right,182,72,21,Turkey,Trendyol Süper Lig,Adana Demirspor,,LW,0,0,0,0,0
Enzo Bardeli,65,64,59,60,68,47,48,66,62,64,62,58,56,42,53,65,49,48,66,60,47,65,74,83,60,71,65,50,42,44,51,46,40,78,39,36,CAM,MF,3,3,Right,173,61,23,France,Ligue 2 BKT,USL Dunkerque,,"CM, ST",0,0,0,0,0
